medido_em,medido_em_utc,nivel_m,datum
2026-08-23 12:44:49,2026-08-23T15:44:49.400156Z,2.4088984737889847,gauge_zero
2026-08-23 12:46:56,2026-08-23T15:46:56.067508Z,2.4055806237558057,gauge_zero
2026-08-23 12:49:02,2026-08-23T15:49:02.741006Z,2.4055806237558057,gauge_zero
2026-08-23 12:51:09,2026-08-23T15:51:09.418882Z,2.4006896551724135,gauge_zero
2026-08-23 12:53:16,2026-08-23T15:53:16.090537Z,2.397374005305039,gauge_zero
2026-08-23 12:55:22,2026-08-23T15:55:22.741024Z,2.397374005305039,gauge_zero
2026-08-23 12:57:29,2026-08-23T15:57:29.406169Z,2.3940583554376653,gauge_zero
2026-08-23 12:57:32,2026-08-23T15:57:32.286462Z,2.3940583554376653,gauge_zero
2026-08-23 12:59:36,2026-08-23T15:59:36.078572Z,2.3940583554376653,gauge_zero
2026-08-23 13:01:42,2026-08-23T16:01:42.733384Z,2.3940583554376653,gauge_zero
2026-08-23 13:03:49,2026-08-23T16:03:49.388491Z,2.397374005305039,gauge_zero
2026-08-23 13:05:56,2026-08-23T16:05:56.040431Z,2.397374005305039,gauge_zero
2026-08-23 13:08:02,2026-08-23T16:08:02.67689Z,2.397374005305039,gauge_zero
2026-08-23 13:10:09,2026-08-23T16:10:09.318404Z,2.3940583554376653,gauge_zero
2026-08-23 13:12:15,2026-08-23T16:12:15.955968Z,2.3940583554376653,gauge_zero
2026-08-23 13:14:22,2026-08-23T16:14:22.587418Z,2.3907427055702914,gauge_zero
2026-08-23 13:16:29,2026-08-23T16:16:29.237101Z,2.3874270557029176,gauge_zero
2026-08-23 13:18:35,2026-08-23T16:18:35.856997Z,2.3874270557029176,gauge_zero
2026-08-23 13:20:42,2026-08-23T16:20:42.483846Z,2.3874270557029176,gauge_zero
2026-08-23 13:22:49,2026-08-23T16:22:49.112401Z,2.3841114058355437,gauge_zero
2026-08-23 13:24:55,2026-08-23T16:24:55.74097Z,2.3841114058355437,gauge_zero
2026-08-23 13:27:02,2026-08-23T16:27:02.370232Z,2.3841114058355437,gauge_zero
2026-08-23 13:29:08,2026-08-23T16:29:08.995855Z,2.3841114058355437,gauge_zero
2026-08-23 13:31:15,2026-08-23T16:31:15.617344Z,2.3807957559681694,gauge_zero
2026-08-23 13:33:22,2026-08-23T16:33:22.246212Z,2.3807957559681694,gauge_zero
2026-08-23 13:35:28,2026-08-23T16:35:28.877891Z,2.3807957559681694,gauge_zero
2026-08-23 13:35:31,2026-08-23T16:35:31.710728Z,2.3807957559681694,gauge_zero
2026-08-23 13:37:35,2026-08-23T16:37:35.513801Z,2.3807957559681694,gauge_zero
2026-08-23 13:39:42,2026-08-23T16:39:42.129186Z,2.3807957559681694,gauge_zero
2026-08-23 13:41:48,2026-08-23T16:41:48.758879Z,2.3774801061007955,gauge_zero
2026-08-23 13:43:55,2026-08-23T16:43:55.396697Z,2.3774801061007955,gauge_zero
2026-08-23 13:46:02,2026-08-23T16:46:02.011001Z,2.3741644562334216,gauge_zero
2026-08-23 13:48:08,2026-08-23T16:48:08.629484Z,2.3741644562334216,gauge_zero
2026-08-23 13:50:15,2026-08-23T16:50:15.253491Z,2.3741644562334216,gauge_zero
2026-08-23 13:52:21,2026-08-23T16:52:21.873404Z,2.3741644562334216,gauge_zero
2026-08-23 13:54:28,2026-08-23T16:54:28.492999Z,2.3708488063660473,gauge_zero
2026-08-23 13:54:37,2026-08-23T16:54:37.25994Z,2.3708488063660473,gauge_zero
2026-08-23 13:56:35,2026-08-23T16:56:35.11028Z,2.3675331564986735,gauge_zero
2026-08-23 13:58:41,2026-08-23T16:58:41.74123Z,2.3675331564986735,gauge_zero
2026-08-23 14:00:48,2026-08-23T17:00:48.361315Z,2.3675331564986735,gauge_zero
2026-08-23 14:02:54,2026-08-23T17:02:54.979383Z,2.3642175066312996,gauge_zero
2026-08-23 14:05:01,2026-08-23T17:05:01.61083Z,2.3609018567639253,gauge_zero
2026-08-23 14:07:08,2026-08-23T17:07:08.238937Z,2.3609018567639253,gauge_zero
2026-08-23 14:09:14,2026-08-23T17:09:14.869014Z,2.3609018567639253,gauge_zero
2026-08-23 14:11:21,2026-08-23T17:11:21.490732Z,2.3609018567639253,gauge_zero
2026-08-23 14:13:28,2026-08-23T17:13:28.115327Z,2.3609018567639253,gauge_zero
2026-08-23 14:15:34,2026-08-23T17:15:34.74342Z,2.3575862068965514,gauge_zero
2026-08-23 14:17:41,2026-08-23T17:17:41.378716Z,2.3609018567639253,gauge_zero
2026-08-23 14:19:48,2026-08-23T17:19:48.001905Z,2.3609018567639253,gauge_zero
2026-08-23 14:21:54,2026-08-23T17:21:54.624742Z,2.3575862068965514,gauge_zero
2026-08-23 14:24:01,2026-08-23T17:24:01.251349Z,2.3575862068965514,gauge_zero
2026-08-23 14:26:07,2026-08-23T17:26:07.874546Z,2.354270557029177,gauge_zero
2026-08-23 14:28:14,2026-08-23T17:28:14.493814Z,2.3509549071618037,gauge_zero
2026-08-23 14:30:21,2026-08-23T17:30:21.1098Z,2.354270557029177,gauge_zero
2026-08-23 14:32:27,2026-08-23T17:32:27.732202Z,2.354270557029177,gauge_zero
2026-08-23 14:32:31,2026-08-23T17:32:31.893427Z,2.354270557029177,gauge_zero
2026-08-23 14:34:34,2026-08-23T17:34:34.335411Z,2.3575862068965514,gauge_zero
2026-08-23 14:36:40,2026-08-23T17:36:40.94817Z,2.3609018567639253,gauge_zero
2026-08-23 14:38:47,2026-08-23T17:38:47.548931Z,2.3609018567639253,gauge_zero
2026-08-23 14:40:54,2026-08-23T17:40:54.147422Z,2.3626706428098077,gauge_zero
2026-08-23 14:43:00,2026-08-23T17:43:00.749945Z,2.3659840954274354,gauge_zero
2026-08-23 14:45:07,2026-08-23T17:45:07.335677Z,2.3659840954274354,gauge_zero
2026-08-23 14:47:13,2026-08-23T17:47:13.917703Z,2.3626706428098077,gauge_zero
2026-08-23 14:49:20,2026-08-23T17:49:20.504004Z,2.3626706428098077,gauge_zero
2026-08-23 14:51:27,2026-08-23T17:51:27.118196Z,2.3642175066312996,gauge_zero
2026-08-23 14:53:33,2026-08-23T17:53:33.678261Z,2.3626706428098077,gauge_zero
2026-08-23 14:55:40,2026-08-23T17:55:40.269425Z,2.3593571901921804,gauge_zero
2026-08-23 14:57:46,2026-08-23T17:57:46.832487Z,2.3626706428098077,gauge_zero
2026-08-23 14:59:53,2026-08-23T17:59:53.410673Z,2.3626706428098077,gauge_zero
2026-08-23 15:01:59,2026-08-23T18:01:59.97939Z,2.3626706428098077,gauge_zero
2026-08-23 15:02:03,2026-08-23T18:02:03.950445Z,2.3626706428098077,gauge_zero
2026-08-23 15:04:06,2026-08-23T18:04:06.547796Z,2.3626706428098077,gauge_zero
2026-08-23 15:06:13,2026-08-23T18:06:13.111646Z,2.3626706428098077,gauge_zero
2026-08-23 15:08:19,2026-08-23T18:08:19.683531Z,2.3626706428098077,gauge_zero
2026-08-23 15:10:26,2026-08-23T18:10:26.243215Z,2.3626706428098077,gauge_zero
2026-08-23 15:12:32,2026-08-23T18:12:32.801757Z,2.3626706428098077,gauge_zero
2026-08-23 15:14:39,2026-08-23T18:14:39.369535Z,2.3626706428098077,gauge_zero
2026-08-23 15:16:45,2026-08-23T18:16:45.934676Z,2.3626706428098077,gauge_zero
2026-08-23 15:18:52,2026-08-23T18:18:52.499469Z,2.3626706428098077,gauge_zero
2026-08-23 15:20:59,2026-08-23T18:20:59.055845Z,2.3593571901921804,gauge_zero
2026-08-23 15:21:02,2026-08-23T18:21:02.382017Z,2.3593571901921804,gauge_zero
2026-08-23 15:23:05,2026-08-23T18:23:05.614751Z,2.3593571901921804,gauge_zero
2026-08-23 15:25:12,2026-08-23T18:25:12.161358Z,2.356043737574552,gauge_zero
2026-08-23 15:27:18,2026-08-23T18:27:18.716244Z,2.352730284956925,gauge_zero
2026-08-23 15:29:25,2026-08-23T18:29:25.26709Z,2.356043737574552,gauge_zero
2026-08-23 15:31:31,2026-08-23T18:31:31.822569Z,2.352730284956925,gauge_zero
2026-08-23 15:33:38,2026-08-23T18:33:38.378423Z,2.352730284956925,gauge_zero
2026-08-23 15:35:44,2026-08-23T18:35:44.91821Z,2.3494168323392977,gauge_zero
2026-08-23 15:37:51,2026-08-23T18:37:51.49409Z,2.342789927104042,gauge_zero
2026-08-23 15:39:58,2026-08-23T18:39:58.012104Z,2.336163021868787,gauge_zero
2026-08-23 15:40:00,2026-08-23T18:40:00.782483Z,2.336163021868787,gauge_zero
2026-08-23 15:42:04,2026-08-23T18:42:04.567326Z,2.3295361166335318,gauge_zero
2026-08-23 15:44:11,2026-08-23T18:44:11.118894Z,2.3262226640159045,gauge_zero
2026-08-23 15:46:17,2026-08-23T18:46:17.673185Z,2.3262226640159045,gauge_zero
2026-08-23 15:48:24,2026-08-23T18:48:24.239526Z,2.3262226640159045,gauge_zero
2026-08-23 15:50:30,2026-08-23T18:50:30.803484Z,2.3262226640159045,gauge_zero
2026-08-23 15:52:37,2026-08-23T18:52:37.363377Z,2.3262226640159045,gauge_zero
2026-08-23 15:54:43,2026-08-23T18:54:43.933653Z,2.3262226640159045,gauge_zero
2026-08-23 15:56:50,2026-08-23T18:56:50.507877Z,2.3295361166335318,gauge_zero
2026-08-23 15:58:57,2026-08-23T18:58:57.078175Z,2.33284956925116,gauge_zero
2026-08-23 16:01:03,2026-08-23T19:01:03.635126Z,2.339476474486415,gauge_zero
2026-08-23 16:03:10,2026-08-23T19:03:10.202204Z,2.342789927104042,gauge_zero
2026-08-23 16:05:16,2026-08-23T19:05:16.748714Z,2.34610337972167,gauge_zero
2026-08-23 16:07:23,2026-08-23T19:07:23.292938Z,2.34610337972167,gauge_zero
2026-08-23 16:09:29,2026-08-23T19:09:29.868233Z,2.3494168323392977,gauge_zero
2026-08-23 16:09:38,2026-08-23T19:09:38.430125Z,2.3494168323392977,gauge_zero
2026-08-23 16:11:36,2026-08-23T19:11:36.404459Z,2.34610337972167,gauge_zero
2026-08-23 16:13:42,2026-08-23T19:13:42.964837Z,2.3494168323392977,gauge_zero
2026-08-23 16:15:49,2026-08-23T19:15:49.522165Z,2.3494168323392977,gauge_zero
2026-08-23 16:17:56,2026-08-23T19:17:56.100543Z,2.3494168323392977,gauge_zero
2026-08-23 16:20:02,2026-08-23T19:20:02.65305Z,2.356043737574552,gauge_zero
2026-08-23 16:22:09,2026-08-23T19:22:09.223837Z,2.3593571901921804,gauge_zero
2026-08-23 16:24:15,2026-08-23T19:24:15.785504Z,2.3593571901921804,gauge_zero
2026-08-23 16:26:22,2026-08-23T19:26:22.354039Z,2.3626706428098077,gauge_zero
2026-08-23 16:28:28,2026-08-23T19:28:28.9076Z,2.3626706428098077,gauge_zero
2026-08-23 16:28:31,2026-08-23T19:28:31.352965Z,2.3626706428098077,gauge_zero
2026-08-23 16:30:35,2026-08-23T19:30:35.47054Z,2.3659840954274354,gauge_zero
2026-08-23 16:32:42,2026-08-23T19:32:42.03465Z,2.3692975480450627,gauge_zero
2026-08-23 16:34:48,2026-08-23T19:34:48.594591Z,2.3692975480450627,gauge_zero
2026-08-23 16:36:55,2026-08-23T19:36:55.154676Z,2.3692975480450627,gauge_zero
2026-08-23 16:39:01,2026-08-23T19:39:01.721199Z,2.3692975480450627,gauge_zero
2026-08-23 16:41:08,2026-08-23T19:41:08.276206Z,2.3692975480450627,gauge_zero
2026-08-23 16:43:14,2026-08-23T19:43:14.851982Z,2.3726110006626904,gauge_zero
2026-08-23 16:45:21,2026-08-23T19:45:21.416958Z,2.3726110006626904,gauge_zero
2026-08-23 16:47:27,2026-08-23T19:47:27.982353Z,2.3759244532803176,gauge_zero
2026-08-23 16:47:30,2026-08-23T19:47:30.913568Z,2.3759244532803176,gauge_zero
2026-08-23 16:49:34,2026-08-23T19:49:34.548322Z,2.3759244532803176,gauge_zero
2026-08-23 16:51:41,2026-08-23T19:51:41.111492Z,2.3759244532803176,gauge_zero
2026-08-23 16:53:47,2026-08-23T19:53:47.675313Z,2.379237905897946,gauge_zero
2026-08-23 16:55:54,2026-08-23T19:55:54.240545Z,2.379237905897946,gauge_zero
2026-08-23 16:58:00,2026-08-23T19:58:00.80745Z,2.379237905897946,gauge_zero
2026-08-23 17:00:07,2026-08-23T20:00:07.376245Z,2.379237905897946,gauge_zero
2026-08-23 17:02:13,2026-08-23T20:02:13.950172Z,2.382551358515573,gauge_zero
2026-08-23 17:04:20,2026-08-23T20:04:20.513473Z,2.382551358515573,gauge_zero
2026-08-23 17:06:27,2026-08-23T20:06:27.079567Z,2.385864811133201,gauge_zero
2026-08-23 17:06:36,2026-08-23T20:06:36.408006Z,2.385864811133201,gauge_zero
2026-08-23 17:08:33,2026-08-23T20:08:33.646421Z,2.389178263750828,gauge_zero
2026-08-23 17:10:40,2026-08-23T20:10:40.213999Z,2.389178263750828,gauge_zero
2026-08-23 17:12:46,2026-08-23T20:12:46.775707Z,2.392491716368456,gauge_zero
2026-08-23 17:14:53,2026-08-23T20:14:53.345123Z,2.392491716368456,gauge_zero
2026-08-23 17:16:59,2026-08-23T20:16:59.915616Z,2.395805168986083,gauge_zero
2026-08-23 17:17:02,2026-08-23T20:17:02.755764Z,2.395805168986083,gauge_zero
2026-08-23 17:19:06,2026-08-23T20:19:06.485066Z,2.399118621603711,gauge_zero
2026-08-23 17:21:13,2026-08-23T20:21:13.063243Z,2.402432074221338,gauge_zero
2026-08-23 17:23:19,2026-08-23T20:23:19.651024Z,2.4057455268389663,gauge_zero
2026-08-23 17:25:26,2026-08-23T20:25:26.235244Z,2.4073209549071612,gauge_zero
2026-08-23 17:25:30,2026-08-23T20:25:30.03043Z,2.4073209549071612,gauge_zero
2026-08-23 17:27:32,2026-08-23T20:27:32.831048Z,2.4106366047745356,gauge_zero
2026-08-23 17:29:39,2026-08-23T20:29:39.435773Z,2.4106366047745356,gauge_zero
2026-08-23 17:31:46,2026-08-23T20:31:46.045354Z,2.4139522546419094,gauge_zero
2026-08-23 17:33:52,2026-08-23T20:33:52.676284Z,2.4172679045092833,gauge_zero
2026-08-23 17:35:59,2026-08-23T20:35:59.305946Z,2.4238992042440315,gauge_zero
2026-08-23 17:36:02,2026-08-23T20:36:02.823241Z,2.4238992042440315,gauge_zero
2026-08-23 17:38:05,2026-08-23T20:38:05.949715Z,2.427214854111406,gauge_zero
2026-08-23 17:40:12,2026-08-23T20:40:12.601741Z,2.4354412740544125,gauge_zero
2026-08-23 17:42:19,2026-08-23T20:42:19.259812Z,2.438759124087591,gauge_zero
2026-08-23 17:44:25,2026-08-23T20:44:25.945745Z,2.4420769741207695,gauge_zero
2026-08-23 17:46:32,2026-08-23T20:46:32.625758Z,2.445394824153948,gauge_zero
2026-08-23 17:48:39,2026-08-23T20:48:39.314959Z,2.4487126741871266,gauge_zero
2026-08-23 17:50:46,2026-08-23T20:50:46.03036Z,2.453638778220451,gauge_zero
2026-08-23 17:52:52,2026-08-23T20:52:52.74904Z,2.456958831341301,gauge_zero
2026-08-23 17:54:59,2026-08-23T20:54:59.48096Z,2.4602788844621513,gauge_zero
2026-08-23 17:55:03,2026-08-23T20:55:03.350704Z,2.4602788844621513,gauge_zero
2026-08-23 17:57:06,2026-08-23T20:57:06.219185Z,2.4602788844621513,gauge_zero
2026-08-23 17:59:12,2026-08-23T20:59:12.966568Z,2.4669189907038507,gauge_zero
2026-08-23 18:01:19,2026-08-23T21:01:19.726836Z,2.4669189907038507,gauge_zero
2026-08-23 18:03:26,2026-08-23T21:03:26.522316Z,2.4735590969455505,gauge_zero
2026-08-23 18:03:30,2026-08-23T21:03:30.534653Z,2.4735590969455505,gauge_zero
2026-08-23 18:05:33,2026-08-23T21:05:33.109749Z,2.476879150066401,gauge_zero
2026-08-23 18:07:39,2026-08-23T21:07:39.725286Z,2.480199203187251,gauge_zero
2026-08-23 18:09:46,2026-08-23T21:09:46.351452Z,2.481827242524917,gauge_zero
2026-08-23 18:11:52,2026-08-23T21:11:52.987298Z,2.4835192563081003,gauge_zero
2026-08-23 18:13:59,2026-08-23T21:13:59.614697Z,2.4851495016611294,gauge_zero
2026-08-23 18:14:02,2026-08-23T21:14:02.361325Z,2.4851495016611294,gauge_zero
2026-08-23 18:16:06,2026-08-23T21:16:06.253853Z,2.488471760797342,gauge_zero
2026-08-23 18:18:12,2026-08-23T21:18:12.911066Z,2.491794019933555,gauge_zero
2026-08-23 18:20:19,2026-08-23T21:20:19.561958Z,2.495116279069767,gauge_zero
2026-08-23 18:22:26,2026-08-23T21:22:26.223183Z,2.4984385382059804,gauge_zero
2026-08-23 18:24:32,2026-08-23T21:24:32.889737Z,2.5017607973421927,gauge_zero
2026-08-23 18:26:39,2026-08-23T21:26:39.547934Z,2.5050830564784055,gauge_zero
2026-08-23 18:28:46,2026-08-23T21:28:46.226952Z,2.5084053156146173,gauge_zero
2026-08-23 18:30:52,2026-08-23T21:30:52.900343Z,2.51172757475083,gauge_zero
2026-08-23 18:32:59,2026-08-23T21:32:59.589083Z,2.51172757475083,gauge_zero
2026-08-23 18:33:04,2026-08-23T21:33:04.147728Z,2.51172757475083,gauge_zero
2026-08-23 18:35:06,2026-08-23T21:35:06.25897Z,2.5150498338870433,gauge_zero
2026-08-23 18:37:12,2026-08-23T21:37:12.944095Z,2.5183720930232556,gauge_zero
2026-08-23 18:39:19,2026-08-23T21:39:19.629756Z,2.5200265957446804,gauge_zero
2026-08-23 18:41:26,2026-08-23T21:41:26.313724Z,2.5233510638297867,gauge_zero
2026-08-23 18:43:33,2026-08-23T21:43:33.009407Z,2.5216943521594684,gauge_zero
2026-08-23 18:45:39,2026-08-23T21:45:39.703295Z,2.5250166112956807,gauge_zero
2026-08-23 18:47:46,2026-08-23T21:47:46.39315Z,2.5250166112956807,gauge_zero
2026-08-23 18:49:53,2026-08-23T21:49:53.110879Z,2.5266755319148935,gauge_zero
2026-08-23 18:51:59,2026-08-23T21:51:59.808528Z,2.53,gauge_zero
2026-08-23 18:52:02,2026-08-23T21:52:02.250419Z,2.53,gauge_zero
2026-08-23 18:54:06,2026-08-23T21:54:06.517342Z,2.531661129568106,gauge_zero
2026-08-23 18:56:13,2026-08-23T21:56:13.224611Z,2.533324468085106,gauge_zero
2026-08-23 18:58:19,2026-08-23T21:58:19.938834Z,2.533324468085106,gauge_zero
2026-08-23 19:00:26,2026-08-23T22:00:26.653871Z,2.533324468085106,gauge_zero
2026-08-23 19:02:33,2026-08-23T22:02:33.360947Z,2.536648936170213,gauge_zero
2026-08-23 19:04:40,2026-08-23T22:04:40.077738Z,2.536648936170213,gauge_zero
2026-08-23 19:06:46,2026-08-23T22:06:46.802394Z,2.536648936170213,gauge_zero
2026-08-23 19:08:53,2026-08-23T22:08:53.529916Z,2.536648936170213,gauge_zero
2026-08-23 19:11:00,2026-08-23T22:11:00.253732Z,2.5399734042553193,gauge_zero
2026-08-23 19:13:06,2026-08-23T22:13:06.967772Z,2.543297872340425,gauge_zero
2026-08-23 19:15:13,2026-08-23T22:15:13.713753Z,2.543297872340425,gauge_zero
2026-08-23 19:17:20,2026-08-23T22:17:20.430148Z,2.5466223404255315,gauge_zero
2026-08-23 19:19:27,2026-08-23T22:19:27.162784Z,2.5499468085106383,gauge_zero
2026-08-23 19:21:33,2026-08-23T22:21:33.892864Z,2.5532712765957446,gauge_zero
2026-08-23 19:23:40,2026-08-23T22:23:40.64063Z,2.5532712765957446,gauge_zero
2026-08-23 19:25:47,2026-08-23T22:25:47.375918Z,2.5532712765957446,gauge_zero
2026-08-23 19:27:54,2026-08-23T22:27:54.113282Z,2.556595744680851,gauge_zero
2026-08-23 19:30:00,2026-08-23T22:30:00.85251Z,2.556595744680851,gauge_zero
2026-08-23 19:32:07,2026-08-23T22:32:07.594032Z,2.556595744680851,gauge_zero
2026-08-23 19:34:14,2026-08-23T22:34:14.335972Z,2.556595744680851,gauge_zero
2026-08-23 19:36:21,2026-08-23T22:36:21.074293Z,2.556595744680851,gauge_zero
2026-08-23 19:38:27,2026-08-23T22:38:27.825349Z,2.559920212765957,gauge_zero
2026-08-23 19:38:31,2026-08-23T22:38:31.83302Z,2.559920212765957,gauge_zero
2026-08-23 19:40:34,2026-08-23T22:40:34.580419Z,2.563244680851063,gauge_zero
2026-08-23 19:42:41,2026-08-23T22:42:41.315987Z,2.5665691489361695,gauge_zero
2026-08-23 19:44:48,2026-08-23T22:44:48.062381Z,2.5698936170212763,gauge_zero
2026-08-23 19:46:54,2026-08-23T22:46:54.811311Z,2.5732180851063826,gauge_zero
2026-08-23 19:49:01,2026-08-23T22:49:01.565098Z,2.5732180851063826,gauge_zero
2026-08-23 19:51:08,2026-08-23T22:51:08.313957Z,2.5732180851063826,gauge_zero
2026-08-23 19:53:15,2026-08-23T22:53:15.058446Z,2.5732180851063826,gauge_zero
2026-08-23 19:55:21,2026-08-23T22:55:21.816175Z,2.576542553191489,gauge_zero
2026-08-23 19:57:28,2026-08-23T22:57:28.573065Z,2.576542553191489,gauge_zero
2026-08-23 19:59:35,2026-08-23T22:59:35.322144Z,2.579867021276595,gauge_zero
2026-08-23 20:01:42,2026-08-23T23:01:42.085741Z,2.579867021276595,gauge_zero
2026-08-23 20:03:48,2026-08-23T23:03:48.836013Z,2.579867021276595,gauge_zero
2026-08-23 20:05:55,2026-08-23T23:05:55.63405Z,2.579867021276595,gauge_zero
2026-08-23 20:08:02,2026-08-23T23:08:02.354838Z,2.579867021276595,gauge_zero
2026-08-23 20:10:09,2026-08-23T23:10:09.097957Z,2.579867021276595,gauge_zero
2026-08-23 20:12:15,2026-08-23T23:12:15.853336Z,2.579867021276595,gauge_zero
2026-08-23 20:14:22,2026-08-23T23:14:22.610618Z,2.576542553191489,gauge_zero
2026-08-23 20:16:29,2026-08-23T23:16:29.369295Z,2.576542553191489,gauge_zero
2026-08-23 20:18:36,2026-08-23T23:18:36.117061Z,2.5732180851063826,gauge_zero
2026-08-23 20:20:42,2026-08-23T23:20:42.874762Z,2.5732180851063826,gauge_zero
2026-08-23 20:22:49,2026-08-23T23:22:49.631196Z,2.5698936170212763,gauge_zero
2026-08-23 20:24:56,2026-08-23T23:24:56.378569Z,2.5698936170212763,gauge_zero
2026-08-23 20:25:00,2026-08-23T23:25:00.502082Z,2.5698936170212763,gauge_zero
2026-08-23 20:27:03,2026-08-23T23:27:03.14621Z,2.5665691489361695,gauge_zero
2026-08-23 20:29:09,2026-08-23T23:29:09.886629Z,2.559920212765957,gauge_zero
2026-08-23 20:31:16,2026-08-23T23:31:16.641018Z,2.556595744680851,gauge_zero
2026-08-23 20:33:23,2026-08-23T23:33:23.398323Z,2.5532712765957446,gauge_zero
2026-08-23 20:35:30,2026-08-23T23:35:30.131345Z,2.5532712765957446,gauge_zero
2026-08-23 20:37:36,2026-08-23T23:37:36.876677Z,2.5499468085106383,gauge_zero
2026-08-23 20:39:43,2026-08-23T23:39:43.619311Z,2.5499468085106383,gauge_zero
2026-08-23 20:41:50,2026-08-23T23:41:50.367647Z,2.5499468085106383,gauge_zero
2026-08-23 20:43:57,2026-08-23T23:43:57.112491Z,2.5499468085106383,gauge_zero
2026-08-23 20:44:01,2026-08-23T23:44:01.481417Z,2.5499468085106383,gauge_zero
2026-08-23 20:46:03,2026-08-23T23:46:03.852065Z,2.5499468085106383,gauge_zero
2026-08-23 20:48:10,2026-08-23T23:48:10.602053Z,2.5499468085106383,gauge_zero
2026-08-23 20:50:17,2026-08-23T23:50:17.345295Z,2.5499468085106383,gauge_zero
2026-08-23 20:52:24,2026-08-23T23:52:24.097882Z,2.5532712765957446,gauge_zero
2026-08-23 20:54:30,2026-08-23T23:54:30.83203Z,2.5532712765957446,gauge_zero
2026-08-23 20:56:37,2026-08-23T23:56:37.584754Z,2.5532712765957446,gauge_zero
2026-08-23 20:58:44,2026-08-23T23:58:44.323273Z,2.5532712765957446,gauge_zero
2026-08-23 21:00:51,2026-08-24T00:00:51.076753Z,2.5532712765957446,gauge_zero
2026-08-23 21:02:57,2026-08-24T00:02:57.82271Z,2.5532712765957446,gauge_zero
2026-08-23 21:05:04,2026-08-24T00:05:04.561993Z,2.556595744680851,gauge_zero
2026-08-23 21:07:11,2026-08-24T00:07:11.31137Z,2.556595744680851,gauge_zero
2026-08-23 21:09:18,2026-08-24T00:09:18.063397Z,2.559920212765957,gauge_zero
2026-08-23 21:11:24,2026-08-24T00:11:24.803018Z,2.559920212765957,gauge_zero
2026-08-23 21:13:31,2026-08-24T00:13:31.559207Z,2.559920212765957,gauge_zero
2026-08-23 21:15:38,2026-08-24T00:15:38.299799Z,2.559920212765957,gauge_zero
2026-08-23 21:17:45,2026-08-24T00:17:45.039752Z,2.559920212765957,gauge_zero
2026-08-23 21:19:51,2026-08-24T00:19:51.79138Z,2.559920212765957,gauge_zero
2026-08-23 21:21:58,2026-08-24T00:21:58.539195Z,2.563244680851063,gauge_zero
2026-08-23 21:24:05,2026-08-24T00:24:05.281355Z,2.559920212765957,gauge_zero
2026-08-23 21:26:12,2026-08-24T00:26:12.038319Z,2.559920212765957,gauge_zero
2026-08-23 21:28:18,2026-08-24T00:28:18.787084Z,2.563244680851063,gauge_zero
2026-08-23 21:30:25,2026-08-24T00:30:25.543377Z,2.563244680851063,gauge_zero
2026-08-23 21:32:32,2026-08-24T00:32:32.316825Z,2.563244680851063,gauge_zero
2026-08-23 21:34:39,2026-08-24T00:34:39.046287Z,2.5665691489361695,gauge_zero
2026-08-23 21:36:45,2026-08-24T00:36:45.790737Z,2.5665691489361695,gauge_zero
