medido_em,medido_em_utc,nivel_m,datum
2026-08-19 09:55:37,2026-08-19T12:55:37.47Z,2.490000009536743,gauge_zero
2026-08-19 10:00:00,2026-08-19T13:00:00Z,2.49,gauge_zero
2026-08-19 10:05:37,2026-08-19T13:05:37.471Z,2.490000009536743,gauge_zero
2026-08-19 10:10:00,2026-08-19T13:10:00Z,2.49,gauge_zero
2026-08-19 10:15:37,2026-08-19T13:15:37.582Z,2.490000009536743,gauge_zero
2026-08-19 10:20:00,2026-08-19T13:20:00Z,2.49,gauge_zero
2026-08-19 10:25:37,2026-08-19T13:25:37.459Z,2.490000009536743,gauge_zero
2026-08-19 10:30:00,2026-08-19T13:30:00Z,2.48,gauge_zero
2026-08-19 10:35:37,2026-08-19T13:35:37.476Z,2.4700000286102295,gauge_zero
2026-08-19 10:40:00,2026-08-19T13:40:00Z,2.47,gauge_zero
2026-08-19 10:45:52,2026-08-19T13:45:52.458Z,2.450000047683716,gauge_zero
2026-08-19 10:50:00,2026-08-19T13:50:00Z,2.45,gauge_zero
2026-08-19 10:55:37,2026-08-19T13:55:37.467Z,2.450000047683716,gauge_zero
2026-08-19 11:00:00,2026-08-19T14:00:00Z,2.44,gauge_zero
2026-08-19 11:05:37,2026-08-19T14:05:37.464Z,2.430000066757202,gauge_zero
2026-08-19 11:10:00,2026-08-19T14:10:00Z,2.43,gauge_zero
2026-08-19 11:15:52,2026-08-19T14:15:52.499Z,2.450000047683716,gauge_zero
2026-08-19 11:20:00,2026-08-19T14:20:00Z,2.44,gauge_zero
2026-08-19 11:25:37,2026-08-19T14:25:37.492Z,2.490000009536743,gauge_zero
2026-08-19 11:30:00,2026-08-19T14:30:00Z,2.48,gauge_zero
2026-08-19 11:35:37,2026-08-19T14:35:37.48Z,2.490000009536743,gauge_zero
2026-08-19 11:40:00,2026-08-19T14:40:00Z,2.49,gauge_zero
2026-08-19 11:45:52,2026-08-19T14:45:52.497Z,2.490000009536743,gauge_zero
2026-08-19 11:50:00,2026-08-19T14:50:00Z,2.49,gauge_zero
2026-08-19 11:55:37,2026-08-19T14:55:37.497Z,2.509999990463257,gauge_zero
2026-08-19 12:00:00,2026-08-19T15:00:00Z,2.5,gauge_zero
2026-08-19 12:05:52,2026-08-19T15:05:52.473Z,2.509999990463257,gauge_zero
2026-08-19 12:10:00,2026-08-19T15:10:00Z,2.51,gauge_zero
2026-08-19 12:15:37,2026-08-19T15:15:37.451Z,2.509999990463257,gauge_zero
2026-08-19 12:20:00,2026-08-19T15:20:00Z,2.51,gauge_zero
2026-08-19 12:25:37,2026-08-19T15:25:37.471Z,2.509999990463257,gauge_zero
2026-08-19 12:30:00,2026-08-19T15:30:00Z,2.5,gauge_zero
2026-08-19 12:35:37,2026-08-19T15:35:37.467Z,2.490000009536743,gauge_zero
2026-08-19 12:40:00,2026-08-19T15:40:00Z,2.49,gauge_zero
2026-08-19 12:45:52,2026-08-19T15:45:52.472Z,2.490000009536743,gauge_zero
2026-08-19 12:50:00,2026-08-19T15:50:00Z,2.48,gauge_zero
2026-08-19 12:55:37,2026-08-19T15:55:37.497Z,2.4700000286102295,gauge_zero
2026-08-19 13:00:00,2026-08-19T16:00:00Z,2.47,gauge_zero
2026-08-19 13:05:52,2026-08-19T16:05:52.478Z,2.4700000286102295,gauge_zero
2026-08-19 13:10:00,2026-08-19T16:10:00Z,2.48,gauge_zero
2026-08-19 13:15:37,2026-08-19T16:15:37.471Z,2.4700000286102295,gauge_zero
2026-08-19 13:20:00,2026-08-19T16:20:00Z,2.47,gauge_zero
2026-08-19 13:25:52,2026-08-19T16:25:52.478Z,2.4700000286102295,gauge_zero
2026-08-19 13:30:00,2026-08-19T16:30:00Z,2.48,gauge_zero
2026-08-19 13:35:52,2026-08-19T16:35:52.485Z,2.4700000286102295,gauge_zero
2026-08-19 13:40:00,2026-08-19T16:40:00Z,2.48,gauge_zero
2026-08-19 13:45:45,2026-08-19T16:45:45.802Z,2.4800000190734863,gauge_zero
2026-08-19 13:50:00,2026-08-19T16:50:00Z,2.48,gauge_zero
2026-08-19 13:55:45,2026-08-19T16:55:45.799Z,2.4800000190734863,gauge_zero
2026-08-19 14:00:00,2026-08-19T17:00:00Z,2.48,gauge_zero
2026-08-19 14:05:45,2026-08-19T17:05:45.781Z,2.4800000190734863,gauge_zero
2026-08-19 14:10:00,2026-08-19T17:10:00Z,2.48,gauge_zero
2026-08-19 14:15:45,2026-08-19T17:15:45.789Z,2.4800000190734863,gauge_zero
2026-08-19 14:20:00,2026-08-19T17:20:00Z,2.48,gauge_zero
2026-08-19 14:25:45,2026-08-19T17:25:45.778Z,2.4800000190734863,gauge_zero
2026-08-19 14:30:00,2026-08-19T17:30:00Z,2.48,gauge_zero
2026-08-19 14:35:45,2026-08-19T17:35:45.896Z,2.4800000190734863,gauge_zero
2026-08-19 14:40:00,2026-08-19T17:40:00Z,2.48,gauge_zero
2026-08-19 14:45:43,2026-08-19T17:45:43.348Z,2.4800000190734863,gauge_zero
2026-08-19 14:50:00,2026-08-19T17:50:00Z,2.48,gauge_zero
2026-08-19 14:55:43,2026-08-19T17:55:43.361Z,2.4800000190734863,gauge_zero
2026-08-19 15:00:00,2026-08-19T18:00:00Z,2.48,gauge_zero
2026-08-19 15:05:43,2026-08-19T18:05:43.34Z,2.4800000190734863,gauge_zero
2026-08-19 15:10:00,2026-08-19T18:10:00Z,2.48,gauge_zero
2026-08-19 15:15:43,2026-08-19T18:15:43.325Z,2.4800000190734863,gauge_zero
2026-08-19 15:20:00,2026-08-19T18:20:00Z,2.48,gauge_zero
2026-08-19 15:25:43,2026-08-19T18:25:43.345Z,2.4800000190734863,gauge_zero
2026-08-19 15:30:00,2026-08-19T18:30:00Z,2.48,gauge_zero
2026-08-19 15:35:43,2026-08-19T18:35:43.337Z,2.4800000190734863,gauge_zero
2026-08-19 15:40:00,2026-08-19T18:40:00Z,2.47,gauge_zero
2026-08-19 15:45:43,2026-08-19T18:45:43.325Z,2.4800000190734863,gauge_zero
2026-08-19 15:50:00,2026-08-19T18:50:00Z,2.47,gauge_zero
2026-08-19 15:55:43,2026-08-19T18:55:43.44Z,2.4800000190734863,gauge_zero
2026-08-19 16:00:00,2026-08-19T19:00:00Z,2.48,gauge_zero
2026-08-19 16:05:43,2026-08-19T19:05:43.342Z,2.4800000190734863,gauge_zero
2026-08-19 16:10:00,2026-08-19T19:10:00Z,2.48,gauge_zero
2026-08-19 16:15:43,2026-08-19T19:15:43.344Z,2.5,gauge_zero
2026-08-19 16:20:00,2026-08-19T19:20:00Z,2.49,gauge_zero
2026-08-19 16:25:43,2026-08-19T19:25:43.339Z,2.5,gauge_zero
2026-08-19 16:30:00,2026-08-19T19:30:00Z,2.49,gauge_zero
2026-08-19 16:35:43,2026-08-19T19:35:43.434Z,2.5,gauge_zero
2026-08-19 16:40:00,2026-08-19T19:40:00Z,2.49,gauge_zero
2026-08-19 16:45:43,2026-08-19T19:45:43.34Z,2.5,gauge_zero
2026-08-19 16:50:00,2026-08-19T19:50:00Z,2.49,gauge_zero
2026-08-19 16:55:43,2026-08-19T19:55:43.368Z,2.4800000190734863,gauge_zero
2026-08-19 17:00:00,2026-08-19T20:00:00Z,2.49,gauge_zero
2026-08-19 17:05:43,2026-08-19T20:05:43.37Z,2.4800000190734863,gauge_zero
2026-08-19 17:10:00,2026-08-19T20:10:00Z,2.47,gauge_zero
2026-08-19 17:15:43,2026-08-19T20:15:43.361Z,2.4600000381469727,gauge_zero
2026-08-19 17:20:00,2026-08-19T20:20:00Z,2.46,gauge_zero
2026-08-19 17:25:43,2026-08-19T20:25:43.453Z,2.4600000381469727,gauge_zero
2026-08-19 17:30:00,2026-08-19T20:30:00Z,2.45,gauge_zero
2026-08-19 17:35:43,2026-08-19T20:35:43.336Z,2.4800000190734863,gauge_zero
2026-08-19 17:40:00,2026-08-19T20:40:00Z,2.46,gauge_zero
2026-08-19 17:45:43,2026-08-19T20:45:43.328Z,2.4800000190734863,gauge_zero
2026-08-19 17:50:00,2026-08-19T20:50:00Z,2.48,gauge_zero
2026-08-19 17:55:43,2026-08-19T20:55:43.366Z,2.4800000190734863,gauge_zero
2026-08-19 18:00:00,2026-08-19T21:00:00Z,2.49,gauge_zero
2026-08-19 18:05:43,2026-08-19T21:05:43.366Z,2.5,gauge_zero
2026-08-19 18:10:00,2026-08-19T21:10:00Z,2.49,gauge_zero
2026-08-19 18:15:43,2026-08-19T21:15:43.368Z,2.4800000190734863,gauge_zero
2026-08-19 18:20:00,2026-08-19T21:20:00Z,2.49,gauge_zero
2026-08-19 18:25:43,2026-08-19T21:25:43.342Z,2.4800000190734863,gauge_zero
2026-08-19 18:30:00,2026-08-19T21:30:00Z,2.48,gauge_zero
2026-08-19 18:35:43,2026-08-19T21:35:43.349Z,2.4800000190734863,gauge_zero
2026-08-19 18:40:00,2026-08-19T21:40:00Z,2.47,gauge_zero
2026-08-19 18:45:43,2026-08-19T21:45:43.37Z,2.4800000190734863,gauge_zero
2026-08-19 18:50:00,2026-08-19T21:50:00Z,2.47,gauge_zero
2026-08-19 18:55:43,2026-08-19T21:55:43.36Z,2.4800000190734863,gauge_zero
2026-08-19 19:00:00,2026-08-19T22:00:00Z,2.47,gauge_zero
2026-08-19 19:05:43,2026-08-19T22:05:43.402Z,2.4800000190734863,gauge_zero
2026-08-19 19:10:00,2026-08-19T22:10:00Z,2.48,gauge_zero
2026-08-19 19:15:43,2026-08-19T22:15:43.359Z,2.4800000190734863,gauge_zero
2026-08-19 19:20:00,2026-08-19T22:20:00Z,2.47,gauge_zero
2026-08-19 19:25:43,2026-08-19T22:25:43.387Z,2.4800000190734863,gauge_zero
2026-08-19 19:30:00,2026-08-19T22:30:00Z,2.47,gauge_zero
2026-08-19 19:35:43,2026-08-19T22:35:43.375Z,2.4800000190734863,gauge_zero
2026-08-19 19:40:00,2026-08-19T22:40:00Z,2.47,gauge_zero
2026-08-19 19:45:43,2026-08-19T22:45:43.375Z,2.4800000190734863,gauge_zero
2026-08-19 19:50:00,2026-08-19T22:50:00Z,2.47,gauge_zero
2026-08-19 19:55:43,2026-08-19T22:55:43.358Z,2.4800000190734863,gauge_zero
2026-08-19 20:00:00,2026-08-19T23:00:00Z,2.48,gauge_zero
2026-08-19 20:05:43,2026-08-19T23:05:43.38Z,2.4800000190734863,gauge_zero
2026-08-19 20:10:00,2026-08-19T23:10:00Z,2.47,gauge_zero
2026-08-19 20:15:43,2026-08-19T23:15:43.419Z,2.4800000190734863,gauge_zero
2026-08-19 20:20:00,2026-08-19T23:20:00Z,2.47,gauge_zero
2026-08-19 20:25:43,2026-08-19T23:25:43.378Z,2.4800000190734863,gauge_zero
2026-08-19 20:30:00,2026-08-19T23:30:00Z,2.47,gauge_zero
2026-08-19 20:35:43,2026-08-19T23:35:43.368Z,2.4800000190734863,gauge_zero
2026-08-19 20:40:00,2026-08-19T23:40:00Z,2.47,gauge_zero
2026-08-19 20:45:43,2026-08-19T23:45:43.357Z,2.4800000190734863,gauge_zero
2026-08-19 20:50:00,2026-08-19T23:50:00Z,2.48,gauge_zero
2026-08-19 20:55:43,2026-08-19T23:55:43.373Z,2.4800000190734863,gauge_zero
2026-08-19 21:00:00,2026-08-20T00:00:00Z,2.47,gauge_zero
2026-08-19 21:05:43,2026-08-20T00:05:43.381Z,2.4800000190734863,gauge_zero
2026-08-19 21:10:00,2026-08-20T00:10:00Z,2.48,gauge_zero
2026-08-19 21:15:43,2026-08-20T00:15:43.359Z,2.4800000190734863,gauge_zero
2026-08-19 21:20:00,2026-08-20T00:20:00Z,2.48,gauge_zero
2026-08-19 21:25:43,2026-08-20T00:25:43.377Z,2.4800000190734863,gauge_zero
2026-08-19 21:30:00,2026-08-20T00:30:00Z,2.48,gauge_zero
2026-08-19 21:35:43,2026-08-20T00:35:43.398Z,2.4800000190734863,gauge_zero
2026-08-19 21:40:00,2026-08-20T00:40:00Z,2.48,gauge_zero
2026-08-19 21:45:43,2026-08-20T00:45:43.365Z,2.4800000190734863,gauge_zero
2026-08-19 21:50:00,2026-08-20T00:50:00Z,2.47,gauge_zero
2026-08-19 21:55:43,2026-08-20T00:55:43.372Z,2.4800000190734863,gauge_zero
2026-08-19 22:00:00,2026-08-20T01:00:00Z,2.47,gauge_zero
2026-08-19 22:05:43,2026-08-20T01:05:43.367Z,2.4800000190734863,gauge_zero
2026-08-19 22:10:00,2026-08-20T01:10:00Z,2.47,gauge_zero
2026-08-19 22:15:43,2026-08-20T01:15:43.361Z,2.4800000190734863,gauge_zero
2026-08-19 22:20:00,2026-08-20T01:20:00Z,2.47,gauge_zero
2026-08-19 22:25:43,2026-08-20T01:25:43.364Z,2.4800000190734863,gauge_zero
2026-08-19 22:30:00,2026-08-20T01:30:00Z,2.47,gauge_zero
2026-08-19 22:35:43,2026-08-20T01:35:43.364Z,2.4800000190734863,gauge_zero
2026-08-19 22:40:00,2026-08-20T01:40:00Z,2.47,gauge_zero
2026-08-19 22:45:43,2026-08-20T01:45:43.376Z,2.4800000190734863,gauge_zero
2026-08-19 22:50:00,2026-08-20T01:50:00Z,2.47,gauge_zero
2026-08-19 22:55:43,2026-08-20T01:55:43.377Z,2.4800000190734863,gauge_zero
2026-08-19 23:00:00,2026-08-20T02:00:00Z,2.47,gauge_zero
2026-08-19 23:05:43,2026-08-20T02:05:43.353Z,2.4800000190734863,gauge_zero
2026-08-19 23:10:00,2026-08-20T02:10:00Z,2.47,gauge_zero
2026-08-19 23:15:43,2026-08-20T02:15:43.381Z,2.4800000190734863,gauge_zero
2026-08-19 23:20:00,2026-08-20T02:20:00Z,2.47,gauge_zero
2026-08-19 23:25:43,2026-08-20T02:25:43.389Z,2.4800000190734863,gauge_zero
2026-08-19 23:30:00,2026-08-20T02:30:00Z,2.47,gauge_zero
2026-08-19 23:35:43,2026-08-20T02:35:43.368Z,2.4800000190734863,gauge_zero
2026-08-19 23:40:00,2026-08-20T02:40:00Z,2.47,gauge_zero
2026-08-19 23:45:43,2026-08-20T02:45:43.373Z,2.4800000190734863,gauge_zero
2026-08-19 23:50:00,2026-08-20T02:50:00Z,2.47,gauge_zero
2026-08-19 23:55:43,2026-08-20T02:55:43.369Z,2.4800000190734863,gauge_zero
2026-08-20 00:00:00,2026-08-20T03:00:00Z,2.47,gauge_zero
2026-08-20 00:05:45,2026-08-20T03:05:45.991Z,2.4700000286102295,gauge_zero
2026-08-20 00:10:00,2026-08-20T03:10:00Z,2.47,gauge_zero
2026-08-20 00:15:46,2026-08-20T03:15:46.008Z,2.4700000286102295,gauge_zero
2026-08-20 00:20:00,2026-08-20T03:20:00Z,2.46,gauge_zero
2026-08-20 00:25:46,2026-08-20T03:25:46.005Z,2.4700000286102295,gauge_zero
2026-08-20 00:30:00,2026-08-20T03:30:00Z,2.46,gauge_zero
2026-08-20 00:35:46,2026-08-20T03:35:46.008Z,2.4700000286102295,gauge_zero
2026-08-20 00:40:00,2026-08-20T03:40:00Z,2.46,gauge_zero
2026-08-20 00:45:46,2026-08-20T03:45:46.031Z,2.4700000286102295,gauge_zero
2026-08-20 00:50:00,2026-08-20T03:50:00Z,2.47,gauge_zero
2026-08-20 00:55:46,2026-08-20T03:55:46.015Z,2.4700000286102295,gauge_zero
2026-08-20 01:00:00,2026-08-20T04:00:00Z,2.47,gauge_zero
2026-08-20 01:05:46,2026-08-20T04:05:46.001Z,2.4700000286102295,gauge_zero
2026-08-20 01:10:00,2026-08-20T04:10:00Z,2.47,gauge_zero
2026-08-20 01:15:46,2026-08-20T04:15:46.003Z,2.4700000286102295,gauge_zero
2026-08-20 01:20:00,2026-08-20T04:20:00Z,2.47,gauge_zero
2026-08-20 01:25:46,2026-08-20T04:25:46.024Z,2.4700000286102295,gauge_zero
2026-08-20 01:30:00,2026-08-20T04:30:00Z,2.47,gauge_zero
2026-08-20 01:35:45,2026-08-20T04:35:45.999Z,2.4700000286102295,gauge_zero
2026-08-20 01:40:00,2026-08-20T04:40:00Z,2.47,gauge_zero
2026-08-20 01:45:46,2026-08-20T04:45:46.005Z,2.4700000286102295,gauge_zero
2026-08-20 01:50:00,2026-08-20T04:50:00Z,2.47,gauge_zero
2026-08-20 01:55:46,2026-08-20T04:55:46.006Z,2.4700000286102295,gauge_zero
2026-08-20 02:00:00,2026-08-20T05:00:00Z,2.47,gauge_zero
2026-08-20 02:05:45,2026-08-20T05:05:45.991Z,2.4700000286102295,gauge_zero
2026-08-20 02:10:00,2026-08-20T05:10:00Z,2.47,gauge_zero
2026-08-20 02:15:45,2026-08-20T05:15:45.999Z,2.4700000286102295,gauge_zero
2026-08-20 02:20:00,2026-08-20T05:20:00Z,2.47,gauge_zero
2026-08-20 02:25:46,2026-08-20T05:25:46Z,2.4700000286102295,gauge_zero
2026-08-20 02:30:00,2026-08-20T05:30:00Z,2.47,gauge_zero
2026-08-20 02:35:46,2026-08-20T05:35:46.019Z,2.4700000286102295,gauge_zero
2026-08-20 02:40:00,2026-08-20T05:40:00Z,2.47,gauge_zero
2026-08-20 02:45:45,2026-08-20T05:45:45.999Z,2.4700000286102295,gauge_zero
2026-08-20 02:50:00,2026-08-20T05:50:00Z,2.47,gauge_zero
2026-08-20 02:55:45,2026-08-20T05:55:45.997Z,2.4700000286102295,gauge_zero
2026-08-20 03:00:00,2026-08-20T06:00:00Z,2.47,gauge_zero
2026-08-20 03:05:46,2026-08-20T06:05:46.018Z,2.4700000286102295,gauge_zero
2026-08-20 03:10:00,2026-08-20T06:10:00Z,2.47,gauge_zero
2026-08-20 03:15:46,2026-08-20T06:15:46.011Z,2.4700000286102295,gauge_zero
2026-08-20 03:20:00,2026-08-20T06:20:00Z,2.47,gauge_zero
2026-08-20 03:25:45,2026-08-20T06:25:45.993Z,2.4700000286102295,gauge_zero
2026-08-20 03:30:00,2026-08-20T06:30:00Z,2.47,gauge_zero
2026-08-20 03:35:45,2026-08-20T06:35:45.988Z,2.4700000286102295,gauge_zero
2026-08-20 03:40:00,2026-08-20T06:40:00Z,2.46,gauge_zero
2026-08-20 03:45:45,2026-08-20T06:45:45.993Z,2.4700000286102295,gauge_zero
2026-08-20 03:50:00,2026-08-20T06:50:00Z,2.47,gauge_zero
2026-08-20 03:55:45,2026-08-20T06:55:45.994Z,2.4700000286102295,gauge_zero
2026-08-20 04:00:00,2026-08-20T07:00:00Z,2.47,gauge_zero
2026-08-20 04:05:45,2026-08-20T07:05:45.98Z,2.4700000286102295,gauge_zero
2026-08-20 04:10:00,2026-08-20T07:10:00Z,2.47,gauge_zero
2026-08-20 04:15:46,2026-08-20T07:15:46.007Z,2.4700000286102295,gauge_zero
2026-08-20 04:20:00,2026-08-20T07:20:00Z,2.47,gauge_zero
2026-08-20 04:25:46,2026-08-20T07:25:46.057Z,2.4700000286102295,gauge_zero
2026-08-20 04:30:00,2026-08-20T07:30:00Z,2.46,gauge_zero
2026-08-20 04:35:46,2026-08-20T07:35:46.007Z,2.4700000286102295,gauge_zero
2026-08-20 04:40:00,2026-08-20T07:40:00Z,2.47,gauge_zero
2026-08-20 04:45:46,2026-08-20T07:45:46.026Z,2.4700000286102295,gauge_zero
2026-08-20 04:50:00,2026-08-20T07:50:00Z,2.47,gauge_zero
2026-08-20 04:55:46,2026-08-20T07:55:46.004Z,2.4700000286102295,gauge_zero
2026-08-20 05:00:00,2026-08-20T08:00:00Z,2.47,gauge_zero
2026-08-20 05:05:46,2026-08-20T08:05:46.013Z,2.4700000286102295,gauge_zero
2026-08-20 05:10:00,2026-08-20T08:10:00Z,2.46,gauge_zero
2026-08-20 05:15:46,2026-08-20T08:15:46.009Z,2.4700000286102295,gauge_zero
2026-08-20 05:20:00,2026-08-20T08:20:00Z,2.47,gauge_zero
2026-08-20 05:25:46,2026-08-20T08:25:46.016Z,2.4700000286102295,gauge_zero
2026-08-20 05:30:00,2026-08-20T08:30:00Z,2.47,gauge_zero
2026-08-20 05:35:46,2026-08-20T08:35:46.015Z,2.4700000286102295,gauge_zero
2026-08-20 05:40:00,2026-08-20T08:40:00Z,2.47,gauge_zero
2026-08-20 05:45:45,2026-08-20T08:45:45.996Z,2.4700000286102295,gauge_zero
2026-08-20 05:50:00,2026-08-20T08:50:00Z,2.47,gauge_zero
2026-08-20 05:55:45,2026-08-20T08:55:45.986Z,2.4700000286102295,gauge_zero
2026-08-20 06:00:00,2026-08-20T09:00:00Z,2.47,gauge_zero
2026-08-20 06:05:46,2026-08-20T09:05:46.015Z,2.4700000286102295,gauge_zero
2026-08-20 06:10:00,2026-08-20T09:10:00Z,2.47,gauge_zero
2026-08-20 06:15:46,2026-08-20T09:15:46.012Z,2.4700000286102295,gauge_zero
2026-08-20 06:20:00,2026-08-20T09:20:00Z,2.47,gauge_zero
2026-08-20 06:25:46,2026-08-20T09:25:46.04Z,2.4700000286102295,gauge_zero
2026-08-20 06:30:00,2026-08-20T09:30:00Z,2.47,gauge_zero
2026-08-20 06:35:46,2026-08-20T09:35:46.05Z,2.4700000286102295,gauge_zero
2026-08-20 06:40:00,2026-08-20T09:40:00Z,2.47,gauge_zero
2026-08-20 06:45:46,2026-08-20T09:45:46.019Z,2.4700000286102295,gauge_zero
2026-08-20 06:50:00,2026-08-20T09:50:00Z,2.47,gauge_zero
2026-08-20 06:55:46,2026-08-20T09:55:46.025Z,2.4700000286102295,gauge_zero
2026-08-20 07:00:00,2026-08-20T10:00:00Z,2.47,gauge_zero
2026-08-20 07:05:46,2026-08-20T10:05:46.034Z,2.4700000286102295,gauge_zero
2026-08-20 07:10:00,2026-08-20T10:10:00Z,2.47,gauge_zero
2026-08-20 07:15:45,2026-08-20T10:15:45.995Z,2.4700000286102295,gauge_zero
2026-08-20 07:20:00,2026-08-20T10:20:00Z,2.47,gauge_zero
2026-08-20 07:25:46,2026-08-20T10:25:46.028Z,2.4700000286102295,gauge_zero
2026-08-20 07:30:00,2026-08-20T10:30:00Z,2.46,gauge_zero
2026-08-20 07:35:46,2026-08-20T10:35:46.291Z,2.4700000286102295,gauge_zero
2026-08-20 07:40:00,2026-08-20T10:40:00Z,2.47,gauge_zero
2026-08-20 07:45:45,2026-08-20T10:45:45.992Z,2.4700000286102295,gauge_zero
2026-08-20 07:50:00,2026-08-20T10:50:00Z,2.46,gauge_zero
2026-08-20 07:55:46,2026-08-20T10:55:46.019Z,2.4700000286102295,gauge_zero
2026-08-20 08:00:00,2026-08-20T11:00:00Z,2.46,gauge_zero
2026-08-20 08:05:46,2026-08-20T11:05:46.006Z,2.4700000286102295,gauge_zero
2026-08-20 08:10:00,2026-08-20T11:10:00Z,2.46,gauge_zero
2026-08-20 08:15:46,2026-08-20T11:15:46.016Z,2.4700000286102295,gauge_zero
2026-08-20 08:20:00,2026-08-20T11:20:00Z,2.46,gauge_zero
2026-08-20 08:25:46,2026-08-20T11:25:46.016Z,2.4700000286102295,gauge_zero
2026-08-20 08:30:00,2026-08-20T11:30:00Z,2.46,gauge_zero
2026-08-20 08:35:46,2026-08-20T11:35:46.008Z,2.4700000286102295,gauge_zero
2026-08-20 08:40:00,2026-08-20T11:40:00Z,2.46,gauge_zero
2026-08-20 08:45:46,2026-08-20T11:45:46.02Z,2.4700000286102295,gauge_zero
2026-08-20 08:50:00,2026-08-20T11:50:00Z,2.46,gauge_zero
2026-08-20 08:55:45,2026-08-20T11:55:45.992Z,2.4700000286102295,gauge_zero
2026-08-20 09:00:00,2026-08-20T12:00:00Z,2.46,gauge_zero
2026-08-20 09:05:46,2026-08-20T12:05:46.02Z,2.4700000286102295,gauge_zero
2026-08-20 09:10:00,2026-08-20T12:10:00Z,2.46,gauge_zero
2026-08-20 09:15:46,2026-08-20T12:15:46.011Z,2.4700000286102295,gauge_zero
2026-08-20 09:20:00,2026-08-20T12:20:00Z,2.47,gauge_zero
2026-08-20 09:25:46,2026-08-20T12:25:46.02Z,2.4700000286102295,gauge_zero
2026-08-20 09:30:00,2026-08-20T12:30:00Z,2.47,gauge_zero
2026-08-20 09:35:46,2026-08-20T12:35:46.004Z,2.4700000286102295,gauge_zero
2026-08-20 09:40:00,2026-08-20T12:40:00Z,2.46,gauge_zero
2026-08-20 09:45:46,2026-08-20T12:45:46.019Z,2.4700000286102295,gauge_zero
2026-08-20 09:50:00,2026-08-20T12:50:00Z,2.46,gauge_zero
2026-08-20 09:55:46,2026-08-20T12:55:46.068Z,2.4700000286102295,gauge_zero
2026-08-20 10:00:00,2026-08-20T13:00:00Z,2.47,gauge_zero
2026-08-20 10:05:46,2026-08-20T13:05:46.029Z,2.4700000286102295,gauge_zero
2026-08-20 10:10:00,2026-08-20T13:10:00Z,2.46,gauge_zero
2026-08-20 10:15:46,2026-08-20T13:15:46.114Z,2.4700000286102295,gauge_zero
2026-08-20 10:20:00,2026-08-20T13:20:00Z,2.47,gauge_zero
2026-08-20 10:25:46,2026-08-20T13:25:46.029Z,2.4700000286102295,gauge_zero
2026-08-20 10:30:00,2026-08-20T13:30:00Z,2.47,gauge_zero
2026-08-20 10:35:46,2026-08-20T13:35:46.03Z,2.4700000286102295,gauge_zero
2026-08-20 10:40:00,2026-08-20T13:40:00Z,2.47,gauge_zero
2026-08-20 10:45:46,2026-08-20T13:45:46.038Z,2.4700000286102295,gauge_zero
2026-08-20 10:50:00,2026-08-20T13:50:00Z,2.46,gauge_zero
2026-08-20 10:55:46,2026-08-20T13:55:46.029Z,2.4700000286102295,gauge_zero
2026-08-20 11:00:00,2026-08-20T14:00:00Z,2.46,gauge_zero
2026-08-20 11:05:46,2026-08-20T14:05:46.018Z,2.4700000286102295,gauge_zero
2026-08-20 11:10:00,2026-08-20T14:10:00Z,2.46,gauge_zero
2026-08-20 11:15:46,2026-08-20T14:15:46.052Z,2.4700000286102295,gauge_zero
2026-08-20 11:20:00,2026-08-20T14:20:00Z,2.46,gauge_zero
2026-08-20 11:25:46,2026-08-20T14:25:46.051Z,2.4700000286102295,gauge_zero
2026-08-20 11:30:00,2026-08-20T14:30:00Z,2.46,gauge_zero
2026-08-20 11:35:46,2026-08-20T14:35:46.038Z,2.4700000286102295,gauge_zero
2026-08-20 11:40:00,2026-08-20T14:40:00Z,2.46,gauge_zero
2026-08-20 11:45:46,2026-08-20T14:45:46.022Z,2.4700000286102295,gauge_zero
2026-08-20 11:50:00,2026-08-20T14:50:00Z,2.46,gauge_zero
2026-08-20 11:55:46,2026-08-20T14:55:46.02Z,2.4700000286102295,gauge_zero
2026-08-20 12:00:00,2026-08-20T15:00:00Z,2.46,gauge_zero
2026-08-20 12:05:46,2026-08-20T15:05:46.035Z,2.4700000286102295,gauge_zero
2026-08-20 12:10:00,2026-08-20T15:10:00Z,2.46,gauge_zero
2026-08-20 12:15:46,2026-08-20T15:15:46.034Z,2.4700000286102295,gauge_zero
2026-08-20 12:20:00,2026-08-20T15:20:00Z,2.46,gauge_zero
2026-08-20 12:25:46,2026-08-20T15:25:46.311Z,2.4700000286102295,gauge_zero
2026-08-20 12:28:27,2026-08-20T15:28:27.03Z,2.4600000381469727,gauge_zero
2026-08-20 12:30:00,2026-08-20T15:30:00Z,2.46,gauge_zero
2026-08-20 12:45:42,2026-08-20T15:45:42.584Z,2.4600000381469727,gauge_zero
2026-08-20 12:50:00,2026-08-20T15:50:00Z,2.46,gauge_zero
2026-08-20 12:55:42,2026-08-20T15:55:42.607Z,2.4600000381469727,gauge_zero
2026-08-20 13:00:00,2026-08-20T16:00:00Z,2.46,gauge_zero
2026-08-20 13:05:42,2026-08-20T16:05:42.589Z,2.4600000381469727,gauge_zero
2026-08-20 13:10:00,2026-08-20T16:10:00Z,2.46,gauge_zero
2026-08-20 13:15:42,2026-08-20T16:15:42.578Z,2.4600000381469727,gauge_zero
2026-08-20 13:20:00,2026-08-20T16:20:00Z,2.46,gauge_zero
